,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
0,SouthChristopherColumbusBoulevard,0,39.94549015542814,-75.14174565070432,"[97, 74, 71, 50, 42, 44, 56, 36, 36, 59, 60, 74, 81, 90, 99]","[98, 114, 128, 140, 154, 181, 195, 212, 249, 270, 278, 276, 265, 189, 164]","[[97, 98], [74, 114], [71, 128], [50, 140], [42, 154], [44, 181], [56, 195], [36, 212], [36, 249], [59, 270], [60, 278], [74, 276], [81, 265], [90, 189], [99, 164]]"
1,SouthChristopherColumbusBoulevard,1,39.94549015542814,-75.14174565070432,"[95, 93, 90, 80, 70, 68, 68, 69, 82, 86, 97, 99, 98]","[74, 73, 75, 75, 80, 82, 98, 99, 99, 96, 95, 90, 79]","[[95, 74], [93, 73], [90, 75], [80, 75], [70, 80], [68, 82], [68, 98], [69, 99], [82, 99], [86, 96], [97, 95], [99, 90], [98, 79]]"
2,SouthChristopherColumbusBoulevard,2,39.94549015542814,-75.14174565070432,"[284, 270, 269, 254, 248, 249, 264, 281, 284]","[0, 0, 3, 11, 20, 34, 35, 28, 17]","[[284, 0], [270, 0], [269, 3], [254, 11], [248, 20], [249, 34], [264, 35], [281, 28], [284, 17]]"
3,SouthChristopherColumbusBoulevard,0,39.945528059360605,-75.14197797734637,"[265, 231, 217, 215, 222, 209, 209, 257, 260, 260, 271]","[169, 170, 184, 219, 234, 245, 271, 273, 270, 227, 196]","[[265, 169], [231, 170], [217, 184], [215, 219], [222, 234], [209, 245], [209, 271], [257, 273], [260, 270], [260, 227], [271, 196]]"
4,SouthChristopherColumbusBoulevard,1,39.945528059360605,-75.14197797734637,"[244, 244, 245, 249, 265, 268, 267, 263, 252, 249]","[122, 131, 134, 131, 131, 127, 118, 116, 116, 117]","[[244, 122], [244, 131], [245, 134], [249, 131], [265, 131], [268, 127], [267, 118], [263, 116], [252, 116], [249, 117]]"
5,SouthChristopherColumbusBoulevard,2,39.945528059360605,-75.14197797734637,"[53, 44, 45, 36, 36, 45, 75, 82, 77, 85]","[112, 121, 147, 162, 225, 235, 233, 197, 165, 114]","[[53, 112], [44, 121], [45, 147], [36, 162], [36, 225], [45, 235], [75, 233], [82, 197], [77, 165], [85, 114]]"
6,SouthChristopherColumbusBoulevard,3,39.945528059360605,-75.14197797734637,"[60, 60, 62, 66, 72, 88, 92, 98, 98, 92, 92, 88, 65]","[37, 61, 63, 63, 67, 67, 69, 67, 60, 52, 42, 33, 32]","[[60, 37], [60, 61], [62, 63], [66, 63], [72, 67], [88, 67], [92, 69], [98, 67], [98, 60], [92, 52], [92, 42], [88, 33], [65, 32]]"
7,PhilipPlace,0,39.945551560035526,-75.14555012748514,"[118, 118]","[183, 186]","[[118, 183], [118, 186]]"
8,PhilipPlace,1,39.945551560035526,-75.14555012748514,"[94, 93, 110, 113, 150, 136, 113, 255, 287, 287]","[0, 49, 46, 188, 61, 224, 287, 275, 287, 0]","[[94, 0], [93, 49], [110, 46], [113, 188], [150, 61], [136, 224], [113, 287], [255, 275], [287, 287], [287, 0]]"
9,South3rdStreet,0,39.94557002718017,-75.14669430584449,"[52, 52, 54, 52, 54, 56, 58, 82, 83, 78]","[261, 271, 273, 282, 284, 284, 287, 287, 267, 260]","[[52, 261], [52, 271], [54, 273], [52, 282], [54, 284], [56, 284], [58, 287], [82, 287], [83, 267], [78, 260]]"
10,South3rdStreet,1,39.94557002718017,-75.14669430584449,"[56, 57, 58, 57]","[274, 273, 274, 275]","[[56, 274], [57, 273], [58, 274], [57, 275]]"
11,South3rdStreet,2,39.94557002718017,-75.14669430584449,"[14, 12, 12, 14, 13, 17, 22, 24, 25, 24, 24, 22]","[244, 246, 254, 257, 266, 271, 271, 269, 266, 263, 245, 244]","[[14, 244], [12, 246], [12, 254], [14, 257], [13, 266], [17, 271], [22, 271], [24, 269], [25, 266], [24, 263], [24, 245], [22, 244]]"
12,South3rdStreet,3,39.94557002718017,-75.14669430584449,"[20, 20, 25, 26, 24, 21]","[216, 218, 218, 217, 215, 215]","[[20, 216], [20, 218], [25, 218], [26, 217], [24, 215], [21, 215]]"
13,South3rdStreet,4,39.94557002718017,-75.14669430584449,"[198, 197, 195, 195, 196, 196, 198, 198, 199, 199]","[207, 207, 209, 214, 215, 216, 216, 214, 213, 208]","[[198, 207], [197, 207], [195, 209], [195, 214], [196, 215], [196, 216], [198, 216], [198, 214], [199, 213], [199, 208]]"
14,South3rdStreet,5,39.94557002718017,-75.14669430584449,"[17, 16, 16, 17, 21, 26, 30, 33, 35, 35, 30]","[188, 189, 207, 210, 213, 213, 209, 208, 205, 193, 188]","[[17, 188], [16, 189], [16, 207], [17, 210], [21, 213], [26, 213], [30, 209], [33, 208], [35, 205], [35, 193], [30, 188]]"
15,South3rdStreet,6,39.94557002718017,-75.14669430584449,"[36, 30, 27, 22, 20, 20, 28, 38, 42, 42, 39]","[152, 153, 155, 156, 158, 170, 175, 175, 169, 161, 154]","[[36, 152], [30, 153], [27, 155], [22, 156], [20, 158], [20, 170], [28, 175], [38, 175], [42, 169], [42, 161], [39, 154]]"
16,South3rdStreet,7,39.94557002718017,-75.14669430584449,"[226, 225, 226]","[92, 93, 94]","[[226, 92], [225, 93], [226, 94]]"
17,South3rdStreet,8,39.94557002718017,-75.14669430584449,"[243, 238, 241, 236, 235, 236, 246, 247, 246]","[45, 56, 72, 83, 101, 113, 120, 56, 46]","[[243, 45], [238, 56], [241, 72], [236, 83], [235, 101], [236, 113], [246, 120], [247, 56], [246, 46]]"
18,South3rdStreet,9,39.94557002718017,-75.14669430584449,[165],[42],"[[165, 42]]"
19,South3rdStreet,10,39.94557002718017,-75.14669430584449,"[223, 222, 225, 225, 225, 226, 226]","[41, 42, 45, 49, 48, 47, 41]","[[223, 41], [222, 42], [225, 45], [225, 49], [225, 48], [226, 47], [226, 41]]"
20,South3rdStreet,11,39.94557002718017,-75.14669430584449,"[196, 193, 191, 187, 184, 181, 179, 179, 180, 185, 186, 188, 190, 191, 193, 193]","[17, 16, 14, 14, 17, 18, 20, 22, 24, 29, 29, 24, 22, 23, 23, 21]","[[196, 17], [193, 16], [191, 14], [187, 14], [184, 17], [181, 18], [179, 20], [179, 22], [180, 24], [185, 29], [186, 29], [188, 24], [190, 22], [191, 23], [193, 23], [193, 21]]"
21,South3rdStreet,12,39.94557002718017,-75.14669430584449,"[245, 244, 244, 245, 245, 245, 246, 246, 245, 245, 246, 246]","[13, 14, 19, 20, 33, 31, 30, 24, 23, 21, 20, 14]","[[245, 13], [244, 14], [244, 19], [245, 20], [245, 33], [245, 31], [246, 30], [246, 24], [245, 23], [245, 21], [246, 20], [246, 14]]"
22,South3rdStreet,13,39.94557002718017,-75.14669430584449,"[235, 232, 231, 230, 232, 230, 227, 227, 226, 226, 227, 231, 230, 234]","[13, 13, 14, 18, 22, 24, 25, 27, 28, 39, 37, 34, 29, 25]","[[235, 13], [232, 13], [231, 14], [230, 18], [232, 22], [230, 24], [227, 25], [227, 27], [226, 28], [226, 39], [227, 37], [231, 34], [230, 29], [234, 25]]"
23,South3rdStreet,14,39.94557002718017,-75.14669430584449,"[206, 206, 211, 214, 220, 221, 226, 228, 228, 227, 209, 208]","[14, 18, 19, 21, 21, 20, 21, 18, 14, 13, 13, 14]","[[206, 14], [206, 18], [211, 19], [214, 21], [220, 21], [221, 20], [226, 21], [228, 18], [228, 14], [227, 13], [209, 13], [208, 14]]"
24,South3rdStreet,15,39.94557002718017,-75.14669430584449,"[5, 5, 92, 92, 56, 60, 92, 115, 166, 171, 109, 116, 203, 226, 181, 125, 121, 90, 87]","[4, 58, 58, 159, 169, 232, 243, 287, 287, 209, 232, 174, 195, 57, 41, 71, 46, 51, 6]","[[5, 4], [5, 58], [92, 58], [92, 159], [56, 169], [60, 232], [92, 243], [115, 287], [166, 287], [171, 209], [109, 232], [116, 174], [203, 195], [226, 57], [181, 41], [125, 71], [121, 46], [90, 51], [87, 6]]"
25,South3rdStreet,16,39.94557002718017,-75.14669430584449,"[138, 139, 146, 147, 146, 139]","[162, 161, 161, 162, 163, 163]","[[138, 162], [139, 161], [146, 161], [147, 162], [146, 163], [139, 163]]"
26,South3rdStreet,17,39.94557002718017,-75.14669430584449,"[19, 20, 23, 24, 23, 20]","[46, 45, 45, 46, 47, 47]","[[19, 46], [20, 45], [23, 45], [24, 46], [23, 47], [20, 47]]"
27,DockStreet,0,39.94557091747265,-75.14381891331081,"[186, 184, 184, 185, 185, 186, 187, 187]","[266, 268, 270, 271, 272, 272, 271, 267]","[[186, 266], [184, 268], [184, 270], [185, 271], [185, 272], [186, 272], [187, 271], [187, 267]]"
28,DockStreet,1,39.94557091747265,-75.14381891331081,"[201, 201, 200, 200, 197, 196, 193, 192, 192, 191, 192, 193, 196, 199, 200, 201, 201, 202, 202, 201]","[265, 268, 269, 270, 273, 272, 272, 273, 276, 277, 278, 278, 281, 281, 280, 280, 278, 277, 270, 269]","[[201, 265], [201, 268], [200, 269], [200, 270], [197, 273], [196, 272], [193, 272], [192, 273], [192, 276], [191, 277], [192, 278], [193, 278], [196, 281], [199, 281], [200, 280], [201, 280], [201, 278], [202, 277], [202, 270], [201, 269]]"
