,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
0,0,SouthChristopherColumbusBoulevard,0,39.94549015542814,-75.14174565070432,"[97, 74, 71, 50, 42, 44, 56, 36, 36, 59, 60, 74, 81, 90, 99]","[98, 114, 128, 140, 154, 181, 195, 212, 249, 270, 278, 276, 265, 189, 164]","[[97, 98], [74, 114], [71, 128], [50, 140], [42, 154], [44, 181], [56, 195], [36, 212], [36, 249], [59, 270], [60, 278], [74, 276], [81, 265], [90, 189], [99, 164]]","[[-75.14180868261617, 39.94553745101651], [-75.14183952801984, 39.945521000380786], [-75.14184355133337, 39.945506606071284], [-75.14187171452802, 39.94549426808931], [-75.14188244336408, 39.94547987377416], [-75.14187976115507, 39.94545211330071], [-75.14186366790098, 39.945437718976734], [-75.14189048999113, 39.945420240150646], [-75.14189048999113, 39.94538219798436], [-75.14185964458746, 39.94536060647517], [-75.14185830348295, 39.94535238113653], [-75.14183952801984, 39.94535443747126], [-75.14183014028829, 39.9453657473113], [-75.14181807034772, 39.945443887973084], [-75.14180600040716, 39.945469592118656]]"
1,1,SouthChristopherColumbusBoulevard,1,39.94549015542814,-75.14174565070432,"[95, 93, 90, 80, 70, 68, 68, 69, 82, 86, 97, 99, 98]","[74, 73, 75, 75, 80, 82, 98, 99, 99, 96, 95, 90, 79]","[[95, 74], [93, 73], [90, 75], [80, 75], [70, 80], [68, 82], [68, 98], [69, 99], [82, 99], [86, 96], [97, 95], [99, 90], [98, 79]]","[[-75.14181136482519, 39.94556212696267], [-75.1418140470342, 39.94556315512692], [-75.14181807034772, 39.94556109879845], [-75.1418314813928, 39.94556109879845], [-75.14184489243787, 39.94555595797698], [-75.14184757464689, 39.94555390164828], [-75.14184757464689, 39.94553745101651], [-75.14184623354238, 39.94553642285191], [-75.14182879918378, 39.94553642285191], [-75.14182343476575, 39.9455395073457], [-75.14180868261617, 39.945540535510276], [-75.14180600040716, 39.94554567633289], [-75.14180734151167, 39.945556986141305]]"
2,2,SouthChristopherColumbusBoulevard,2,39.94549015542814,-75.14174565070432,"[284, 270, 269, 254, 248, 249, 264, 281, 284]","[0, 0, 3, 11, 20, 34, 35, 28, 17]","[[284, 0], [270, 0], [269, 3], [254, 11], [248, 20], [249, 34], [264, 35], [281, 28], [284, 17]]","[[-75.14155789607328, 39.94563821107404], [-75.14157667153638, 39.94563821107404], [-75.14157801264089, 39.945635126584676], [-75.1415981292085, 39.945626901279034], [-75.14160617583555, 39.94561764780902], [-75.14160483473104, 39.94560325351985], [-75.14158471816343, 39.94560222535624], [-75.1415619193868, 39.94560942250132], [-75.14155789607328, 39.94562073229917]]"
3,3,SouthChristopherColumbusBoulevard,0,39.945528059360605,-75.14197797734637,"[265, 231, 217, 215, 222, 209, 209, 257, 260, 260, 271]","[169, 170, 184, 219, 234, 245, 271, 273, 270, 227, 196]","[[265, 169], [231, 170], [217, 184], [215, 219], [222, 234], [209, 245], [209, 271], [257, 273], [260, 270], [260, 227], [271, 196]]","[[-75.14181570370098, 39.945502355237025], [-75.14186130125424, 39.94550132707189], [-75.14188007671734, 39.94548693275824], [-75.14188275892636, 39.945450946960875], [-75.1418733711948, 39.94543552447051], [-75.1418908055534, 39.94542421464203], [-75.1418908055534, 39.9453974823127], [-75.14182643253704, 39.945395425979264], [-75.14182240922352, 39.945398510479414], [-75.14182240922352, 39.94544272163313], [-75.14180765707394, 39.945474594772705]]"
4,4,SouthChristopherColumbusBoulevard,1,39.945528059360605,-75.14197797734637,"[244, 244, 245, 249, 265, 268, 267, 263, 252, 249]","[122, 131, 134, 131, 131, 127, 118, 116, 116, 117]","[[244, 122], [244, 131], [245, 134], [249, 131], [265, 131], [268, 127], [267, 118], [263, 116], [252, 116], [249, 117]]","[[-75.14184386689564, 39.9455506789814], [-75.14184386689564, 39.94554142550108], [-75.14184252579113, 39.94553834100734], [-75.1418371613731, 39.94554142550108], [-75.14181570370098, 39.94554142550108], [-75.14181168038746, 39.94554553815914], [-75.14181302149197, 39.9455547916389], [-75.14181838591, 39.94555684796757], [-75.14183313805958, 39.94555684796757], [-75.1418371613731, 39.94555581980325]]"
5,5,SouthChristopherColumbusBoulevard,2,39.945528059360605,-75.14197797734637,"[53, 44, 45, 36, 36, 45, 75, 82, 77, 85]","[112, 121, 147, 162, 225, 235, 233, 197, 165, 114]","[[53, 112], [44, 121], [45, 147], [36, 162], [36, 225], [45, 235], [75, 233], [82, 197], [77, 165], [85, 114]]","[[-75.14210001785656, 39.94556096062472], [-75.14211208779713, 39.9455517071458], [-75.14211074669262, 39.945524974866316], [-75.14212281663319, 39.945509552392615], [-75.14212281663319, 39.94544477796516], [-75.14211074669262, 39.94543449630436], [-75.1420705135574, 39.94543655263664], [-75.14206112582585, 39.94547356660716], [-75.14206783134838, 39.94550646789745], [-75.14205710251233, 39.94555890429617]]"
6,6,SouthChristopherColumbusBoulevard,3,39.945528059360605,-75.14197797734637,"[60, 60, 62, 66, 72, 88, 92, 98, 98, 92, 92, 88, 65]","[37, 61, 63, 63, 67, 67, 69, 67, 60, 52, 42, 33, 32]","[[60, 37], [60, 61], [62, 63], [66, 63], [72, 67], [88, 67], [92, 69], [98, 67], [98, 60], [92, 52], [92, 42], [88, 33], [65, 32]]","[[-75.14209063012501, 39.94563807290044], [-75.14209063012501, 39.94561339698166], [-75.142087947916, 39.94561134065469], [-75.14208258349797, 39.94561134065469], [-75.14207453687092, 39.9456072280006], [-75.1420530791988, 39.9456072280006], [-75.14204771478077, 39.94560517167343], [-75.14203966815373, 39.9456072280006], [-75.14203966815373, 39.945614425145116], [-75.14204771478077, 39.94562265045226], [-75.14204771478077, 39.94563293208479], [-75.1420530791988, 39.94564218555272], [-75.14208392460247, 39.94564321371575]]"
7,7,PhilipPlace,0,39.945551560035526,-75.14555012748514,"[118, 118]","[183, 186]","[[118, 183], [118, 186]]","[[-75.14558499620232, 39.94551146161232], [-75.14558499620232, 39.94550837711723]]"
8,8,PhilipPlace,1,39.945551560035526,-75.14555012748514,"[94, 93, 110, 113, 150, 136, 113, 255, 287, 287]","[0, 49, 46, 188, 61, 224, 287, 275, 287, 0]","[[94, 0], [93, 49], [110, 46], [113, 188], [150, 61], [136, 224], [113, 287], [255, 275], [287, 287], [287, 0]]","[[-75.14561718271051, 39.94569961554852], [-75.14561852381502, 39.945649235583566], [-75.14559572503839, 39.945652320072284], [-75.14559170172487, 39.9455063207871], [-75.14554208085808, 39.94563689762729], [-75.1455608563212, 39.945469306834326], [-75.14559170172487, 39.945404532368755], [-75.1454012648848, 39.945416870366934], [-75.14535834954057, 39.945404532368755], [-75.14535834954057, 39.94569961554852]]"
9,9,South3rdStreet,0,39.94557002718017,-75.14669430584449,"[52, 52, 54, 52, 54, 56, 58, 82, 83, 78]","[261, 271, 273, 282, 284, 284, 287, 287, 267, 260]","[[52, 261], [52, 271], [54, 273], [52, 282], [54, 284], [56, 284], [58, 287], [82, 287], [83, 267], [78, 260]]","[[-75.14681768745918, 39.94544973187238], [-75.14681768745918, 39.94543945021234], [-75.14681500525016, 39.945437393880155], [-75.14681768745918, 39.945428140384486], [-75.14681500525016, 39.945426084051974], [-75.14681232304115, 39.945426084051974], [-75.14680964083213, 39.945422999553045], [-75.14677745432395, 39.945422999553045], [-75.14677611321945, 39.945443562876534], [-75.14678281874198, 39.945450760038305]]"
